REGION,TECHNOLOGY,FUEL,MODE_OF_OPERATION,YEAR,VALUE
ISRAEL,PWR_NGCC,Electricity,1,2040,1.0
ISRAEL,PWR_NGCC,Electricity,1,2041,1.0
ISRAEL,PWR_NGCC,Electricity,1,2042,1.0
ISRAEL,PWR_NGCC,Electricity,1,2043,1.0
ISRAEL,PWR_NGCC,Electricity,1,2044,1.0
ISRAEL,PWR_NGCC,Electricity,1,2045,1.0
ISRAEL,PWR_NGCC,Electricity,1,2046,1.0
ISRAEL,PWR_NGCC,Electricity,1,2047,1.0
ISRAEL,PWR_NGCC,Electricity,1,2048,1.0
ISRAEL,PWR_NGCC,Electricity,1,2049,1.0
ISRAEL,PWR_NGCC,Electricity,1,2050,1.0
ISRAEL,PWR_NGCC_CCS,Electricity,1,2015,1.0
ISRAEL,PWR_NGCC_CCS,Electricity,1,2016,1.0
ISRAEL,PWR_NGCC_CCS,Electricity,1,2017,1.0
ISRAEL,PWR_NGCC_CCS,Electricity,1,2018,1.0
ISRAEL,PWR_NGCC_CCS,Electricity,1,2019,1.0
ISRAEL,PWR_NGCC_CCS,Electricity,1,2020,1.0
ISRAEL,PWR_NGCC_CCS,Electricity,1,2021,1.0
ISRAEL,PWR_NGCC_CCS,Electricity,1,2022,1.0
ISRAEL,PWR_NGCC_CCS,Electricity,1,2023,1.0
ISRAEL,PWR_NGCC_CCS,Electricity,1,2024,1.0
ISRAEL,PWR_NGCC_CCS,Electricity,1,2025,1.0
ISRAEL,PWR_NGCC_CCS,Electricity,1,2026,1.0
ISRAEL,PWR_NGCC_CCS,Electricity,1,2027,1.0
ISRAEL,PWR_NGCC_CCS,Electricity,1,2028,1.0
ISRAEL,PWR_NGCC_CCS,Electricity,1,2029,1.0
ISRAEL,PWR_NGCC_CCS,Electricity,1,2030,1.0
ISRAEL,PWR_NGCC_CCS,Electricity,1,2031,1.0
ISRAEL,PWR_NGCC_CCS,Electricity,1,2032,1.0
ISRAEL,PWR_NGCC_CCS,Electricity,1,2033,1.0
ISRAEL,PWR_NGCC_CCS,Electricity,1,2034,1.0
ISRAEL,PWR_NGCC_CCS,Electricity,1,2035,1.0
ISRAEL,PWR_NGCC_CCS,Electricity,1,2036,1.0
ISRAEL,PWR_NGCC_CCS,Electricity,1,2037,1.0
ISRAEL,PWR_NGCC_CCS,Electricity,1,2038,1.0
ISRAEL,PWR_NGCC_CCS,Electricity,1,2039,1.0
ISRAEL,PWR_NGCC_CCS,Electricity,1,2040,1.0
ISRAEL,PWR_NGCC_CCS,Electricity,1,2041,1.0
ISRAEL,PWR_NGCC_CCS,Electricity,1,2042,1.0
ISRAEL,PWR_NGCC_CCS,Electricity,1,2043,1.0
ISRAEL,PWR_NGCC_CCS,Electricity,1,2044,1.0
ISRAEL,PWR_NGCC_CCS,Electricity,1,2045,1.0
ISRAEL,PWR_NGCC_CCS,Electricity,1,2046,1.0
ISRAEL,PWR_NGCC_CCS,Electricity,1,2047,1.0
ISRAEL,PWR_NGCC_CCS,Electricity,1,2048,1.0
ISRAEL,PWR_NGCC_CCS,Electricity,1,2049,1.0
ISRAEL,PWR_NGCC_CCS,Electricity,1,2050,1.0
ISRAEL,PWR_OCGT,Electricity,1,2015,1.0
ISRAEL,PWR_OCGT,Electricity,1,2016,1.0
ISRAEL,PWR_OCGT,Electricity,1,2017,1.0
ISRAEL,PWR_OCGT,Electricity,1,2018,1.0
ISRAEL,PWR_OCGT,Electricity,1,2019,1.0
ISRAEL,PWR_OCGT,Electricity,1,2020,1.0
ISRAEL,PWR_OCGT,Electricity,1,2021,1.0
ISRAEL,PWR_OCGT,Electricity,1,2022,1.0
ISRAEL,PWR_OCGT,Electricity,1,2023,1.0
ISRAEL,PWR_OCGT,Electricity,1,2024,1.0
ISRAEL,PWR_OCGT,Electricity,1,2025,1.0
ISRAEL,PWR_OCGT,Electricity,1,2026,1.0
ISRAEL,PWR_OCGT,Electricity,1,2027,1.0
ISRAEL,PWR_OCGT,Electricity,1,2028,1.0
ISRAEL,PWR_OCGT,Electricity,1,2029,1.0
ISRAEL,PWR_OCGT,Electricity,1,2030,1.0
ISRAEL,PWR_OCGT,Electricity,1,2031,1.0
ISRAEL,PWR_OCGT,Electricity,1,2032,1.0
ISRAEL,PWR_OCGT,Electricity,1,2033,1.0
ISRAEL,PWR_OCGT,Electricity,1,2034,1.0
ISRAEL,PWR_OCGT,Electricity,1,2035,1.0
ISRAEL,PWR_OCGT,Electricity,1,2036,1.0
ISRAEL,PWR_OCGT,Electricity,1,2037,1.0
ISRAEL,PWR_OCGT,Electricity,1,2038,1.0
ISRAEL,PWR_OCGT,Electricity,1,2039,1.0
ISRAEL,PWR_OCGT,Electricity,1,2040,1.0
ISRAEL,PWR_OCGT,Electricity,1,2041,1.0
ISRAEL,PWR_OCGT,Electricity,1,2042,1.0
ISRAEL,PWR_OCGT,Electricity,1,2043,1.0
ISRAEL,PWR_OCGT,Electricity,1,2044,1.0
ISRAEL,PWR_OCGT,Electricity,1,2045,1.0
ISRAEL,PWR_OCGT,Electricity,1,2046,1.0
ISRAEL,PWR_OCGT,Electricity,1,2047,1.0
ISRAEL,PWR_OCGT,Electricity,1,2048,1.0
ISRAEL,PWR_OCGT,Electricity,1,2049,1.0
ISRAEL,PWR_OCGT,Electricity,1,2050,1.0
ISRAEL,PWR_OCGT_CCS,Electricity,1,2015,1.0
ISRAEL,PWR_OCGT_CCS,Electricity,1,2016,1.0
ISRAEL,PWR_OCGT_CCS,Electricity,1,2017,1.0
ISRAEL,PWR_OCGT_CCS,Electricity,1,2018,1.0
ISRAEL,PWR_OCGT_CCS,Electricity,1,2019,1.0
ISRAEL,PWR_OCGT_CCS,Electricity,1,2020,1.0
ISRAEL,PWR_OCGT_CCS,Electricity,1,2021,1.0
ISRAEL,PWR_OCGT_CCS,Electricity,1,2022,1.0
ISRAEL,PWR_OCGT_CCS,Electricity,1,2023,1.0
ISRAEL,PWR_OCGT_CCS,Electricity,1,2024,1.0
ISRAEL,PWR_OCGT_CCS,Electricity,1,2025,1.0
ISRAEL,PWR_OCGT_CCS,Electricity,1,2026,1.0
ISRAEL,PWR_OCGT_CCS,Electricity,1,2027,1.0
ISRAEL,PWR_OCGT_CCS,Electricity,1,2028,1.0
ISRAEL,PWR_OCGT_CCS,Electricity,1,2029,1.0
ISRAEL,PWR_OCGT_CCS,Electricity,1,2030,1.0
ISRAEL,PWR_OCGT_CCS,Electricity,1,2031,1.0
ISRAEL,PWR_OCGT_CCS,Electricity,1,2032,1.0
ISRAEL,PWR_OCGT_CCS,Electricity,1,2033,1.0
ISRAEL,PWR_OCGT_CCS,Electricity,1,2034,1.0
ISRAEL,PWR_OCGT_CCS,Electricity,1,2035,1.0
ISRAEL,PWR_OCGT_CCS,Electricity,1,2036,1.0
ISRAEL,PWR_OCGT_CCS,Electricity,1,2037,1.0
ISRAEL,PWR_OCGT_CCS,Electricity,1,2038,1.0
ISRAEL,PWR_OCGT_CCS,Electricity,1,2039,1.0
ISRAEL,PWR_OCGT_CCS,Electricity,1,2040,1.0
ISRAEL,PWR_OCGT_CCS,Electricity,1,2041,1.0
ISRAEL,PWR_OCGT_CCS,Electricity,1,2042,1.0
ISRAEL,PWR_OCGT_CCS,Electricity,1,2043,1.0
ISRAEL,PWR_OCGT_CCS,Electricity,1,2044,1.0
ISRAEL,PWR_OCGT_CCS,Electricity,1,2045,1.0
ISRAEL,PWR_OCGT_CCS,Electricity,1,2046,1.0
ISRAEL,PWR_OCGT_CCS,Electricity,1,2047,1.0
ISRAEL,PWR_OCGT_CCS,Electricity,1,2048,1.0
ISRAEL,PWR_OCGT_CCS,Electricity,1,2049,1.0
ISRAEL,PWR_OCGT_CCS,Electricity,1,2050,1.0
ISRAEL,PWR_NatGas_Steam,Electricity,1,2015,1.0
ISRAEL,PWR_NatGas_Steam,Electricity,1,2016,1.0
ISRAEL,PWR_NatGas_Steam,Electricity,1,2017,1.0
ISRAEL,PWR_NatGas_Steam,Electricity,1,2018,1.0
ISRAEL,PWR_NatGas_Steam,Electricity,1,2019,1.0
ISRAEL,PWR_NatGas_Steam,Electricity,1,2020,1.0
ISRAEL,PWR_NatGas_Steam,Electricity,1,2021,1.0
ISRAEL,PWR_NatGas_Steam,Electricity,1,2022,1.0
ISRAEL,PWR_NatGas_Steam,Electricity,1,2023,1.0
ISRAEL,PWR_NatGas_Steam,Electricity,1,2024,1.0
ISRAEL,PWR_NatGas_Steam,Electricity,1,2025,1.0
ISRAEL,PWR_NatGas_Steam,Electricity,1,2026,1.0
ISRAEL,PWR_NatGas_Steam,Electricity,1,2027,1.0
ISRAEL,PWR_NatGas_Steam,Electricity,1,2028,1.0
ISRAEL,PWR_NatGas_Steam,Electricity,1,2029,1.0
ISRAEL,PWR_NatGas_Steam,Electricity,1,2030,1.0
ISRAEL,PWR_NatGas_Steam,Electricity,1,2031,1.0
ISRAEL,PWR_NatGas_Steam,Electricity,1,2032,1.0
ISRAEL,PWR_NatGas_Steam,Electricity,1,2033,1.0
ISRAEL,PWR_NatGas_Steam,Electricity,1,2034,1.0
ISRAEL,PWR_NatGas_Steam,Electricity,1,2035,1.0
ISRAEL,PWR_NatGas_Steam,Electricity,1,2036,1.0
ISRAEL,PWR_NatGas_Steam,Electricity,1,2037,1.0
ISRAEL,PWR_NatGas_Steam,Electricity,1,2038,1.0
ISRAEL,PWR_NatGas_Steam,Electricity,1,2039,1.0
ISRAEL,PWR_NatGas_Steam,Electricity,1,2040,1.0
ISRAEL,PWR_NatGas_Steam,Electricity,1,2041,1.0
ISRAEL,PWR_NatGas_Steam,Electricity,1,2042,1.0
ISRAEL,PWR_NatGas_Steam,Electricity,1,2043,1.0
ISRAEL,PWR_NatGas_Steam,Electricity,1,2044,1.0
ISRAEL,PWR_NatGas_Steam,Electricity,1,2045,1.0
ISRAEL,PWR_NatGas_Steam,Electricity,1,2046,1.0
ISRAEL,PWR_NatGas_Steam,Electricity,1,2047,1.0
ISRAEL,PWR_NatGas_Steam,Electricity,1,2048,1.0
ISRAEL,PWR_NatGas_Steam,Electricity,1,2049,1.0
ISRAEL,PWR_NatGas_Steam,Electricity,1,2050,1.0
ISRAEL,PWR_Coal,Electricity,1,2015,1.0
ISRAEL,PWR_Coal,Electricity,1,2016,1.0
ISRAEL,PWR_Coal,Electricity,1,2017,1.0
ISRAEL,PWR_Coal,Electricity,1,2018,1.0
ISRAEL,PWR_Coal,Electricity,1,2019,1.0
ISRAEL,PWR_Coal,Electricity,1,2020,1.0
ISRAEL,PWR_Coal,Electricity,1,2021,1.0
ISRAEL,PWR_Coal,Electricity,1,2022,1.0
ISRAEL,PWR_Coal,Electricity,1,2023,1.0
ISRAEL,PWR_Coal,Electricity,1,2024,1.0
ISRAEL,PWR_Coal,Electricity,1,2025,1.0
ISRAEL,PWR_Coal,Electricity,1,2026,1.0
ISRAEL,PWR_Coal,Electricity,1,2027,1.0
ISRAEL,PWR_Coal,Electricity,1,2028,1.0
ISRAEL,PWR_Coal,Electricity,1,2029,1.0
ISRAEL,PWR_Coal,Electricity,1,2030,1.0
ISRAEL,PWR_Coal,Electricity,1,2031,1.0
ISRAEL,PWR_Coal,Electricity,1,2032,1.0
ISRAEL,PWR_Coal,Electricity,1,2033,1.0
ISRAEL,PWR_Coal,Electricity,1,2034,1.0
ISRAEL,PWR_Coal,Electricity,1,2035,1.0
ISRAEL,PWR_Coal,Electricity,1,2036,1.0
ISRAEL,PWR_Coal,Electricity,1,2037,1.0
ISRAEL,PWR_Coal,Electricity,1,2038,1.0
ISRAEL,PWR_Coal,Electricity,1,2039,1.0
ISRAEL,PWR_Coal,Electricity,1,2040,1.0
ISRAEL,PWR_Coal,Electricity,1,2041,1.0
ISRAEL,PWR_Coal,Electricity,1,2042,1.0
ISRAEL,PWR_Coal,Electricity,1,2043,1.0
ISRAEL,PWR_Coal,Electricity,1,2044,1.0
ISRAEL,PWR_Coal,Electricity,1,2045,1.0
ISRAEL,PWR_Coal,Electricity,1,2046,1.0
ISRAEL,PWR_Coal,Electricity,1,2047,1.0
ISRAEL,PWR_Coal,Electricity,1,2048,1.0
ISRAEL,PWR_Coal,Electricity,1,2049,1.0
ISRAEL,PWR_Coal,Electricity,1,2050,1.0
ISRAEL,PWR_Solar_Utility,Electricity,1,2015,1.0
ISRAEL,PWR_Solar_Utility,Electricity,1,2016,1.0
ISRAEL,PWR_Solar_Utility,Electricity,1,2017,1.0
ISRAEL,PWR_Solar_Utility,Electricity,1,2018,1.0
ISRAEL,PWR_Solar_Utility,Electricity,1,2019,1.0
ISRAEL,PWR_Solar_Utility,Electricity,1,2020,1.0
ISRAEL,PWR_Solar_Utility,Electricity,1,2021,1.0
ISRAEL,PWR_Solar_Utility,Electricity,1,2022,1.0
ISRAEL,PWR_Solar_Utility,Electricity,1,2023,1.0
ISRAEL,PWR_Solar_Utility,Electricity,1,2024,1.0
ISRAEL,PWR_Solar_Utility,Electricity,1,2025,1.0
ISRAEL,PWR_Solar_Utility,Electricity,1,2026,1.0
ISRAEL,PWR_Solar_Utility,Electricity,1,2027,1.0
ISRAEL,PWR_Solar_Utility,Electricity,1,2028,1.0
ISRAEL,PWR_Solar_Utility,Electricity,1,2029,1.0
ISRAEL,PWR_Solar_Utility,Electricity,1,2030,1.0
ISRAEL,PWR_Solar_Utility,Electricity,1,2031,1.0
ISRAEL,PWR_Solar_Utility,Electricity,1,2032,1.0
ISRAEL,PWR_Solar_Utility,Electricity,1,2033,1.0
ISRAEL,PWR_Solar_Utility,Electricity,1,2034,1.0
ISRAEL,PWR_Solar_Utility,Electricity,1,2035,1.0
ISRAEL,PWR_Solar_Utility,Electricity,1,2036,1.0
ISRAEL,PWR_Solar_Utility,Electricity,1,2037,1.0
ISRAEL,PWR_Solar_Utility,Electricity,1,2038,1.0
ISRAEL,PWR_Solar_Utility,Electricity,1,2039,1.0
ISRAEL,PWR_Solar_Utility,Electricity,1,2040,1.0
ISRAEL,PWR_Solar_Utility,Electricity,1,2041,1.0
ISRAEL,PWR_Solar_Utility,Electricity,1,2042,1.0
ISRAEL,PWR_Solar_Utility,Electricity,1,2043,1.0
ISRAEL,PWR_Solar_Utility,Electricity,1,2044,1.0
ISRAEL,PWR_Solar_Utility,Electricity,1,2045,1.0
ISRAEL,PWR_Solar_Utility,Electricity,1,2046,1.0
ISRAEL,PWR_Solar_Utility,Electricity,1,2047,1.0
ISRAEL,PWR_Solar_Utility,Electricity,1,2048,1.0
ISRAEL,PWR_Solar_Utility,Electricity,1,2049,1.0
ISRAEL,PWR_Solar_Utility,Electricity,1,2050,1.0
ISRAEL,PWR_Solar_Rooftop_Res,Electricity,1,2015,1.0
ISRAEL,PWR_Solar_Rooftop_Res,Electricity,1,2016,1.0
ISRAEL,PWR_Solar_Rooftop_Res,Electricity,1,2017,1.0
ISRAEL,PWR_Solar_Rooftop_Res,Electricity,1,2018,1.0
ISRAEL,PWR_Solar_Rooftop_Res,Electricity,1,2019,1.0
ISRAEL,PWR_Solar_Rooftop_Res,Electricity,1,2020,1.0
ISRAEL,PWR_Solar_Rooftop_Res,Electricity,1,2021,1.0
ISRAEL,PWR_Solar_Rooftop_Res,Electricity,1,2022,1.0
ISRAEL,PWR_Solar_Rooftop_Res,Electricity,1,2023,1.0
ISRAEL,PWR_Solar_Rooftop_Res,Electricity,1,2024,1.0
ISRAEL,PWR_Solar_Rooftop_Res,Electricity,1,2025,1.0
ISRAEL,PWR_Solar_Rooftop_Res,Electricity,1,2026,1.0
ISRAEL,PWR_Solar_Rooftop_Res,Electricity,1,2027,1.0
ISRAEL,PWR_Solar_Rooftop_Res,Electricity,1,2028,1.0
ISRAEL,PWR_Solar_Rooftop_Res,Electricity,1,2029,1.0
ISRAEL,PWR_Solar_Rooftop_Res,Electricity,1,2030,1.0
ISRAEL,PWR_Solar_Rooftop_Res,Electricity,1,2031,1.0
ISRAEL,PWR_Solar_Rooftop_Res,Electricity,1,2032,1.0
ISRAEL,PWR_Solar_Rooftop_Res,Electricity,1,2033,1.0
ISRAEL,PWR_Solar_Rooftop_Res,Electricity,1,2034,1.0
ISRAEL,PWR_Solar_Rooftop_Res,Electricity,1,2035,1.0
ISRAEL,PWR_Solar_Rooftop_Res,Electricity,1,2036,1.0
ISRAEL,PWR_Solar_Rooftop_Res,Electricity,1,2037,1.0
ISRAEL,PWR_Solar_Rooftop_Res,Electricity,1,2038,1.0
ISRAEL,PWR_Solar_Rooftop_Res,Electricity,1,2039,1.0
ISRAEL,PWR_Solar_Rooftop_Res,Electricity,1,2040,1.0
ISRAEL,PWR_Solar_Rooftop_Res,Electricity,1,2041,1.0
ISRAEL,PWR_Solar_Rooftop_Res,Electricity,1,2042,1.0
ISRAEL,PWR_Solar_Rooftop_Res,Electricity,1,2043,1.0
ISRAEL,PWR_Solar_Rooftop_Res,Electricity,1,2044,1.0
ISRAEL,PWR_Solar_Rooftop_Res,Electricity,1,2045,1.0
ISRAEL,PWR_Solar_Rooftop_Res,Electricity,1,2046,1.0
ISRAEL,PWR_Solar_Rooftop_Res,Electricity,1,2047,1.0
ISRAEL,PWR_Solar_Rooftop_Res,Electricity,1,2048,1.0
ISRAEL,PWR_Solar_Rooftop_Res,Electricity,1,2049,1.0
ISRAEL,PWR_Solar_Rooftop_Res,Electricity,1,2050,1.0
ISRAEL,PWR_Solar_Rooftop_Com,Electricity,1,2015,1.0
ISRAEL,PWR_Solar_Rooftop_Com,Electricity,1,2016,1.0
ISRAEL,PWR_Solar_Rooftop_Com,Electricity,1,2017,1.0
ISRAEL,PWR_Solar_Rooftop_Com,Electricity,1,2018,1.0
ISRAEL,PWR_Solar_Rooftop_Com,Electricity,1,2019,1.0
ISRAEL,PWR_Solar_Rooftop_Com,Electricity,1,2020,1.0
ISRAEL,PWR_Solar_Rooftop_Com,Electricity,1,2021,1.0
ISRAEL,PWR_Solar_Rooftop_Com,Electricity,1,2022,1.0
ISRAEL,PWR_Solar_Rooftop_Com,Electricity,1,2023,1.0
ISRAEL,PWR_Solar_Rooftop_Com,Electricity,1,2024,1.0
ISRAEL,PWR_Solar_Rooftop_Com,Electricity,1,2025,1.0
ISRAEL,PWR_Solar_Rooftop_Com,Electricity,1,2026,1.0
ISRAEL,PWR_Solar_Rooftop_Com,Electricity,1,2027,1.0
ISRAEL,PWR_Solar_Rooftop_Com,Electricity,1,2028,1.0
ISRAEL,PWR_Solar_Rooftop_Com,Electricity,1,2029,1.0
ISRAEL,PWR_Solar_Rooftop_Com,Electricity,1,2030,1.0
ISRAEL,PWR_Solar_Rooftop_Com,Electricity,1,2031,1.0
ISRAEL,PWR_Solar_Rooftop_Com,Electricity,1,2032,1.0
ISRAEL,PWR_Solar_Rooftop_Com,Electricity,1,2033,1.0
ISRAEL,PWR_Solar_Rooftop_Com,Electricity,1,2034,1.0
ISRAEL,PWR_Solar_Rooftop_Com,Electricity,1,2035,1.0
ISRAEL,PWR_Solar_Rooftop_Com,Electricity,1,2036,1.0
ISRAEL,PWR_Solar_Rooftop_Com,Electricity,1,2037,1.0
ISRAEL,PWR_Solar_Rooftop_Com,Electricity,1,2038,1.0
ISRAEL,PWR_Solar_Rooftop_Com,Electricity,1,2039,1.0
ISRAEL,PWR_Solar_Rooftop_Com,Electricity,1,2040,1.0
ISRAEL,PWR_Solar_Rooftop_Com,Electricity,1,2041,1.0
ISRAEL,PWR_Solar_Rooftop_Com,Electricity,1,2042,1.0
ISRAEL,PWR_Solar_Rooftop_Com,Electricity,1,2043,1.0
ISRAEL,PWR_Solar_Rooftop_Com,Electricity,1,2044,1.0
ISRAEL,PWR_Solar_Rooftop_Com,Electricity,1,2045,1.0
ISRAEL,PWR_Solar_Rooftop_Com,Electricity,1,2046,1.0
ISRAEL,PWR_Solar_Rooftop_Com,Electricity,1,2047,1.0
ISRAEL,PWR_Solar_Rooftop_Com,Electricity,1,2048,1.0
ISRAEL,PWR_Solar_Rooftop_Com,Electricity,1,2049,1.0
ISRAEL,PWR_Solar_Rooftop_Com,Electricity,1,2050,1.0
ISRAEL,PWR_Wind_Onshore,Electricity,1,2015,1.0
ISRAEL,PWR_Wind_Onshore,Electricity,1,2016,1.0
ISRAEL,PWR_Wind_Onshore,Electricity,1,2017,1.0
ISRAEL,PWR_Wind_Onshore,Electricity,1,2018,1.0
ISRAEL,PWR_Wind_Onshore,Electricity,1,2019,1.0
ISRAEL,PWR_Wind_Onshore,Electricity,1,2020,1.0
ISRAEL,PWR_Wind_Onshore,Electricity,1,2021,1.0
ISRAEL,PWR_Wind_Onshore,Electricity,1,2022,1.0
ISRAEL,PWR_Wind_Onshore,Electricity,1,2023,1.0
ISRAEL,PWR_Wind_Onshore,Electricity,1,2024,1.0
ISRAEL,PWR_Wind_Onshore,Electricity,1,2025,1.0
ISRAEL,PWR_Wind_Onshore,Electricity,1,2026,1.0
ISRAEL,PWR_Wind_Onshore,Electricity,1,2027,1.0
ISRAEL,PWR_Wind_Onshore,Electricity,1,2028,1.0
ISRAEL,PWR_Wind_Onshore,Electricity,1,2029,1.0
ISRAEL,PWR_Wind_Onshore,Electricity,1,2030,1.0
ISRAEL,PWR_Wind_Onshore,Electricity,1,2031,1.0
ISRAEL,PWR_Wind_Onshore,Electricity,1,2032,1.0
ISRAEL,PWR_Wind_Onshore,Electricity,1,2033,1.0
ISRAEL,PWR_Wind_Onshore,Electricity,1,2034,1.0
ISRAEL,PWR_Wind_Onshore,Electricity,1,2035,1.0
ISRAEL,PWR_Wind_Onshore,Electricity,1,2036,1.0
ISRAEL,PWR_Wind_Onshore,Electricity,1,2037,1.0
ISRAEL,PWR_Wind_Onshore,Electricity,1,2038,1.0
ISRAEL,PWR_Wind_Onshore,Electricity,1,2039,1.0
ISRAEL,PWR_Wind_Onshore,Electricity,1,2040,1.0
ISRAEL,PWR_Wind_Onshore,Electricity,1,2041,1.0
ISRAEL,PWR_Wind_Onshore,Electricity,1,2042,1.0
ISRAEL,PWR_Wind_Onshore,Electricity,1,2043,1.0
ISRAEL,PWR_Wind_Onshore,Electricity,1,2044,1.0
ISRAEL,PWR_Wind_Onshore,Electricity,1,2045,1.0
ISRAEL,PWR_Wind_Onshore,Electricity,1,2046,1.0
ISRAEL,PWR_Wind_Onshore,Electricity,1,2047,1.0
ISRAEL,PWR_Wind_Onshore,Electricity,1,2048,1.0
ISRAEL,PWR_Wind_Onshore,Electricity,1,2049,1.0
ISRAEL,PWR_Wind_Onshore,Electricity,1,2050,1.0
ISRAEL,PWR_CSP_Storage,Electricity,1,2015,1.0
ISRAEL,PWR_CSP_Storage,Electricity,1,2016,1.0
ISRAEL,PWR_CSP_Storage,Electricity,1,2017,1.0
ISRAEL,PWR_CSP_Storage,Electricity,1,2018,1.0
ISRAEL,PWR_CSP_Storage,Electricity,1,2019,1.0
ISRAEL,PWR_CSP_Storage,Electricity,1,2020,1.0
ISRAEL,PWR_CSP_Storage,Electricity,1,2021,1.0
ISRAEL,PWR_CSP_Storage,Electricity,1,2022,1.0
ISRAEL,PWR_CSP_Storage,Electricity,1,2023,1.0
ISRAEL,PWR_CSP_Storage,Electricity,1,2024,1.0
ISRAEL,PWR_CSP_Storage,Electricity,1,2025,1.0
ISRAEL,PWR_CSP_Storage,Electricity,1,2026,1.0
ISRAEL,PWR_CSP_Storage,Electricity,1,2027,1.0
ISRAEL,PWR_CSP_Storage,Electricity,1,2028,1.0
ISRAEL,PWR_CSP_Storage,Electricity,1,2029,1.0
ISRAEL,PWR_CSP_Storage,Electricity,1,2030,1.0
ISRAEL,PWR_CSP_Storage,Electricity,1,2031,1.0
ISRAEL,PWR_CSP_Storage,Electricity,1,2032,1.0
ISRAEL,PWR_CSP_Storage,Electricity,1,2033,1.0
ISRAEL,PWR_CSP_Storage,Electricity,1,2034,1.0
ISRAEL,PWR_CSP_Storage,Electricity,1,2035,1.0
ISRAEL,PWR_CSP_Storage,Electricity,1,2036,1.0
ISRAEL,PWR_CSP_Storage,Electricity,1,2037,1.0
ISRAEL,PWR_CSP_Storage,Electricity,1,2038,1.0
ISRAEL,PWR_CSP_Storage,Electricity,1,2039,1.0
ISRAEL,PWR_CSP_Storage,Electricity,1,2040,1.0
ISRAEL,PWR_CSP_Storage,Electricity,1,2041,1.0
ISRAEL,PWR_CSP_Storage,Electricity,1,2042,1.0
ISRAEL,PWR_CSP_Storage,Electricity,1,2043,1.0
ISRAEL,PWR_CSP_Storage,Electricity,1,2044,1.0
ISRAEL,PWR_CSP_Storage,Electricity,1,2045,1.0
ISRAEL,PWR_CSP_Storage,Electricity,1,2046,1.0
ISRAEL,PWR_CSP_Storage,Electricity,1,2047,1.0
ISRAEL,PWR_CSP_Storage,Electricity,1,2048,1.0
ISRAEL,PWR_CSP_Storage,Electricity,1,2049,1.0
ISRAEL,PWR_CSP_Storage,Electricity,1,2050,1.0
ISRAEL,PWR_WTE_Incinerator,Electricity,1,2015,1.0
ISRAEL,PWR_WTE_Incinerator,Electricity,1,2016,1.0
ISRAEL,PWR_WTE_Incinerator,Electricity,1,2017,1.0
ISRAEL,PWR_WTE_Incinerator,Electricity,1,2018,1.0
ISRAEL,PWR_WTE_Incinerator,Electricity,1,2019,1.0
ISRAEL,PWR_WTE_Incinerator,Electricity,1,2020,1.0
ISRAEL,PWR_WTE_Incinerator,Electricity,1,2021,1.0
ISRAEL,PWR_WTE_Incinerator,Electricity,1,2022,1.0
ISRAEL,PWR_WTE_Incinerator,Electricity,1,2023,1.0
ISRAEL,PWR_WTE_Incinerator,Electricity,1,2024,1.0
ISRAEL,PWR_WTE_Incinerator,Electricity,1,2025,1.0
ISRAEL,PWR_WTE_Incinerator,Electricity,1,2026,1.0
ISRAEL,PWR_WTE_Incinerator,Electricity,1,2027,1.0
ISRAEL,PWR_WTE_Incinerator,Electricity,1,2028,1.0
ISRAEL,PWR_WTE_Incinerator,Electricity,1,2029,1.0
ISRAEL,PWR_WTE_Incinerator,Electricity,1,2030,1.0
ISRAEL,PWR_WTE_Incinerator,Electricity,1,2031,1.0
ISRAEL,PWR_WTE_Incinerator,Electricity,1,2032,1.0
ISRAEL,PWR_WTE_Incinerator,Electricity,1,2033,1.0
ISRAEL,PWR_WTE_Incinerator,Electricity,1,2034,1.0
ISRAEL,PWR_WTE_Incinerator,Electricity,1,2035,1.0
ISRAEL,PWR_WTE_Incinerator,Electricity,1,2036,1.0
ISRAEL,PWR_WTE_Incinerator,Electricity,1,2037,1.0
ISRAEL,PWR_WTE_Incinerator,Electricity,1,2038,1.0
ISRAEL,PWR_WTE_Incinerator,Electricity,1,2039,1.0
ISRAEL,PWR_WTE_Incinerator,Electricity,1,2040,1.0
ISRAEL,PWR_WTE_Incinerator,Electricity,1,2041,1.0
ISRAEL,PWR_WTE_Incinerator,Electricity,1,2042,1.0
ISRAEL,PWR_WTE_Incinerator,Electricity,1,2043,1.0
ISRAEL,PWR_WTE_Incinerator,Electricity,1,2044,1.0
ISRAEL,PWR_WTE_Incinerator,Electricity,1,2045,1.0
ISRAEL,PWR_WTE_Incinerator,Electricity,1,2046,1.0
ISRAEL,PWR_WTE_Incinerator,Electricity,1,2047,1.0
ISRAEL,PWR_WTE_Incinerator,Electricity,1,2048,1.0
ISRAEL,PWR_WTE_Incinerator,Electricity,1,2049,1.0
ISRAEL,PWR_WTE_Incinerator,Electricity,1,2050,1.0
ISRAEL,PWR_WTE_Biodigester,Electricity,1,2015,1.0
ISRAEL,PWR_WTE_Biodigester,Electricity,1,2016,1.0
ISRAEL,PWR_WTE_Biodigester,Electricity,1,2017,1.0
ISRAEL,PWR_WTE_Biodigester,Electricity,1,2018,1.0
ISRAEL,PWR_WTE_Biodigester,Electricity,1,2019,1.0
ISRAEL,PWR_WTE_Biodigester,Electricity,1,2020,1.0
